respondedAt;metadata_codcliente;resposta_NPS;resposta_unidade;Nota_SupTec_Agilidade;Nota_SupTec_Atendimento;Nota_Comercial;Nota_Custos;Nota_AdmFin_Atendimento;Nota_Software;Nota_Software_Atualizacao
2024-11-06 17:44:59.000;T13830;10;10;10;10;10;8;10;10;7
2024-12-03 10:39:35.000;T76341;10;9;8;9;9;7;9;NULL;8
2024-11-06 11:27:15.000;T13825;10;6;7;10;10;6;10;10;10
2024-11-26 17:42:26.000;T19482;10;10;6;10;10;2;NULL;10;10
2025-02-03 16:24:03.000;T16590;9;10;9;NULL;10;10;10;9;10
2025-03-13 17:05:15.000;T74304;8;10;10;NULL;7;8;8;7;8
2025-02-11 09:05:42.000;T23793;7;9;7;NULL;7;7;7;9;10
2024-12-10 16:24:55.000;T10019;8;8;10;9;8;7;NULL;NULL;10
2025-01-09 14:46:42.000;T10402;10;10;8;NULL;10;8;10;NULL;9
2025-01-31 14:50:11.000;T10084;8;10;9;NULL;8;9;NULL;6;6
2024-11-14 15:17:41.000;T15319;10;10;8;9;NULL;NULL;NULL;10;9
2025-02-11 14:37:46.000;T07684;9;7;7;NULL;6;5;9;9;9
2025-01-22 11:02:58.000;T12096;9;8;8;NULL;NULL;8;8;8;8
2024-11-13 14:39:39.000;T05997;10;10;9;10;10;5;8;10;10
2024-12-05 10:20:15.000;T57215;9;8;8;10;10;8;NULL;NULL;8
2025-01-20 11:42:05.000;T09755;10;9;8;NULL;9;8;9;8;8
2024-11-29 10:55:02.000;T10182;7;9;8;9;NULL;6;NULL;NULL;9
2025-01-23 17:34:53.000;T14081;9;10;10;NULL;10;9;9;10;10
2024-11-26 17:22:07.000;T14475;9;9;7;7;9;9;9;8;9
2024-11-25 15:36:47.000;T06731;10;10;10;10;NULL;8;10;10;10
2024-11-11 09:59:02.000;T07984;5;9;9;9;7;7;9;5;9
2025-01-24 15:23:58.000;T16981;8;7;5;NULL;9;5;8;6;5
2024-12-19 16:05:30.000;T26323;5;3;4;NULL;7;6;4;0;NULL
2025-03-24 10:18:43.000;T13630;8;8;3;NULL;8;6;5;5;7
2024-12-20 09:21:49.000;T26177;10;9;9;NULL;NULL;8;9;10;10
2025-03-05 16:56:57.000;T15747;8;9;8;NULL;9;9;9;NULL;9
2024-11-25 14:29:00.000;T08886;8;10;10;10;10;5;10;NULL;8
2024-12-03 08:06:23.000;T76474;9;8;7;8;9;7;8;9;8
2024-12-18 10:18:01.000;T10661;10;10;9;NULL;9;10;NULL;10;10
2025-02-07 10:50:10.000;T07826;10;8;6;NULL;4;8;10;10;7
2024-11-27 14:54:47.000;T03116;9;NULL;7;7;9;6;9;NULL;9
2024-11-12 10:58:46.000;T07296;10;10;3;5;10;8;9;9;8
2025-02-06 09:46:50.000;T14535;10;10;6;NULL;6;10;10;10;10
2024-12-16 15:42:30.000;T13481;7;8;8;8;9;7;6;4;8
2025-02-27 11:31:43.000;T06610;10;10;10;NULL;NULL;8;10;NULL;NULL
2025-03-26 10:10:05.000;T16472;9;9;8;NULL;9;7;9;8;9
2025-02-25 14:46:06.000;T14245;9;9;9;NULL;10;8;10;NULL;9
2025-02-18 15:12:39.000;T15162;9;10;9;NULL;10;10;10;9;9
2024-12-12 14:18:02.000;T15456;10;10;10;10;NULL;10;10;10;10
2024-11-26 16:53:07.000;T61662;9;6;9;9;6;9;9;9;6
2024-11-18 09:43:17.000;T33320;10;10;9;9;10;10;10;10;10
2025-02-03 14:08:54.000;TFCCIT;8;10;10;NULL;NULL;9;9;8;8
2025-02-21 16:18:19.000;T31057;7;9;5;NULL;8;5;6;6;5
2025-01-17 16:36:23.000;T46970;7;8;8;NULL;10;5;NULL;NULL;NULL
2024-11-12 16:33:01.000;T94503;8;NULL;7;7;7;5;NULL;7;9
2024-11-27 15:38:46.000;T07602;9;9;8;9;NULL;NULL;8;NULL;9
2025-03-17 15:13:15.000;T48771;8;7;6;NULL;7;7;7;7;8
2024-12-19 15:14:24.000;T48548;5;10;8;NULL;10;0;5;8;10
2025-02-14 15:48:14.000;T27744;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL;9
2024-11-12 17:26:04.000;T40339;7;7;7;7;8;8;NULL;5;NULL
2024-11-22 17:02:52.000;T23296;8;10;9;9;10;8;10;NULL;8
2024-12-04 11:49:04.000;T52843;7;7;6;6;7;7;7;NULL;7
2025-02-28 15:34:43.000;T49440;10;8;4;NULL;7;5;9;NULL;8
2024-11-27 11:26:47.000;T20563;10;8;8;8;10;5;7;10;8
2024-11-21 17:20:51.000;T07272;8;10;7;7;7;NULL;7;7;NULL
2024-11-26 17:36:17.000;T43917;10;8;7;7;9;8;8;NULL;NULL
2025-02-26 11:23:55.000;T16696;10;10;10;NULL;10;10;10;10;10
2025-02-25 16:45:39.000;T21296;8;9;8;NULL;10;7;10;10;8
2024-11-22 11:12:11.000;T21883;8;8;8;8;9;5;8;7;8
2025-03-26 10:39:13.000;T36084;9;9;9;NULL;10;9;10;8;9
2025-03-26 09:46:50.000;T14466;10;7;5;NULL;8;7;6;NULL;5
2025-03-21 11:38:42.000;TA3811;10;10;10;NULL;10;8;10;10;NULL
2024-11-04 16:45:00.000;T16951;10;10;10;10;NULL;8;10;NULL;NULL
2024-11-25 10:18:30.000;T29710;9;10;7;7;10;7;9;9;8
2025-03-07 09:16:44.000;T48259;10;10;10;NULL;10;10;NULL;10;10
2025-03-18 14:35:08.000;T80295;8;8;9;NULL;9;7;8;6;9
2025-02-12 14:46:35.000;T47026;6;4;6;NULL;NULL;3;1;NULL;9
2024-12-13 15:27:41.000;T15971;10;10;10;10;10;10;10;10;10
2025-02-25 15:41:38.000;T15865;9;9;9;NULL;NULL;9;9;9;9
2024-11-11 14:31:43.000;T19463;10;10;8;10;9;7;10;10;8
2024-11-19 11:18:19.000;T15532;10;9;7;7;9;8;8;8;8
2024-12-17 15:43:11.000;T36286;0;1;4;5;1;4;7;2;4
2024-11-12 10:20:15.000;T12864;7;8;7;7;10;7;7;6;NULL
2024-12-05 15:57:34.000;T13468;8;8;10;10;7;9;10;NULL;7
2024-12-10 09:51:02.000;T74148;8;8;9;7;6;5;8;NULL;9
2025-01-14 10:27:24.000;T10289;10;NULL;9;NULL;10;NULL;10;NULL;NULL
2025-03-21 16:32:11.000;T30667;9;9;8;NULL;9;9;9;9;9
2024-12-16 16:51:30.000;T14333;10;10;8;10;10;9;10;10;8
2024-11-29 16:06:38.000;T15172;8;8;7;7;8;5;NULL;5;8
2024-12-18 08:35:25.000;T08383;8;10;10;NULL;10;10;7;10;10
2025-03-25 15:44:13.000;T09935;10;NULL;7;NULL;7;6;10;10;10
2025-01-28 14:16:23.000;T51053;10;10;8;NULL;10;8;10;10;NULL
2025-02-21 14:00:12.000;T38667;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL;7
2024-11-21 17:46:17.000;T15061;8;9;8;9;9;8;8;8;7
2024-12-10 10:55:51.000;T36761;10;8;9;9;5;7;8;NULL;9
2024-11-29 11:14:07.000;T24288;10;10;10;10;10;8;10;NULL;NULL
2025-02-20 10:05:06.000;T28266;10;9;9;NULL;NULL;NULL;NULL;9;9
2024-12-13 10:14:47.000;TAAOM7;8;NULL;NULL;NULL;NULL;NULL;NULL;8;7
2025-02-25 11:10:47.000;T12098;10;10;10;NULL;10;7;10;10;10
2025-02-13 11:28:36.000;T08257;8;9;10;NULL;9;8;NULL;NULL;9
2024-11-11 11:46:00.000;T03439;8;10;9;9;10;9;9;10;10
2024-12-17 11:02:38.000;T10881;10;10;NULL;NULL;10;NULL;NULL;NULL;10
2025-02-28 09:34:15.000;T19328;6;5;4;NULL;7;6;7;NULL;8
2024-12-05 16:37:36.000;T14917;9;10;10;10;10;9;9;9;NULL
2024-12-13 17:30:27.000;T14511;8;9;7;7;9;7;9;NULL;7
2025-03-25 12:11:46.000;T16926;8;7;7;NULL;8;9;8;7;5
2025-01-22 10:11:25.000;T16523;5;8;5;NULL;5;3;5;10;8
2024-12-02 09:49:45.000;T16565;9;9;9;9;9;NULL;NULL;9;8
2025-01-31 16:08:29.000;T17078;9;7;7;NULL;9;8;NULL;NULL;NULL
2024-12-11 11:09:47.000;T77270;8;8;9;8;7;5;10;9;7
2024-12-03 17:46:41.000;T48195;8;8;7;7;8;6;9;5;NULL
2025-02-03 14:46:23.000;T21326;10;9;8;NULL;8;9;10;10;8
2024-11-05 11:13:35.000;T38021;8;8;7;7;8;5;NULL;5;5
2024-11-21 14:09:58.000;T49432;10;NULL;8;8;NULL;NULL;NULL;NULL;NULL
2025-01-29 10:08:36.000;TAA655;9;10;10;NULL;10;7;10;NULL;10
2024-12-02 09:36:50.000;T08043;10;9;7;7;10;7;8;8;8
2025-03-18 15:07:58.000;T57105;8;9;8;NULL;9;7;NULL;8;NULL
2025-03-19 11:05:47.000;T57157;10;8;10;NULL;7;8;7;NULL;10
2025-03-24 10:00:03.000;T47828;8;9;8;NULL;NULL;7;NULL;NULL;8
2025-02-14 11:50:53.000;TAAMJN;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2024-11-07 15:13:35.000;T29324;9;4;8;8;4;7;9;5;9
2025-02-04 09:59:39.000;TA2621;7;7;7;NULL;8;NULL;8;9;4
2024-12-11 16:52:29.000;T75437;8;8;7;8;9;6;8;NULL;7
2024-11-22 16:44:42.000;T45304;10;10;10;10;NULL;8;NULL;10;10
2025-03-18 11:03:11.000;T16970;10;10;10;NULL;10;8;10;10;10
2025-03-19 11:28:20.000;T49575;10;10;9;NULL;10;8;10;NULL;NULL
2025-03-21 15:54:18.000;T21130;9;10;10;NULL;10;9;10;9;10
2025-03-25 11:43:34.000;T24393;10;10;10;NULL;10;10;10;10;10
2025-02-24 10:32:37.000;T27075;8;10;9;NULL;10;7;NULL;3;10
2025-01-09 10:47:28.000;T53779;7;8;8;NULL;5;NULL;NULL;NULL;10
2024-12-16 16:41:06.000;T21528;8;8;10;10;8;8;NULL;10;10
2025-01-31 11:03:08.000;TA8479;9;9;8;NULL;7;7;9;NULL;6
2024-11-01 10:16:05.000;T22520;10;10;10;10;10;10;10;10;10
2024-11-14 16:10:39.000;TAACDW;8;NULL;9;9;NULL;7;9;8;8
2025-02-26 09:49:32.000;T55328;10;10;9;NULL;NULL;NULL;NULL;10;10
2024-11-28 14:20:36.000;T84944;10;9;7;8;8;9;NULL;8;9
2024-12-13 11:09:21.000;T50564;10;10;10;10;8;8;10;NULL;10
2024-11-28 13:45:15.000;T53335;7;8;8;8;8;8;7;NULL;8
2024-12-03 14:22:20.000;T17243;9;7;9;9;9;7;9;NULL;9
2024-11-29 10:01:26.000;T19654;10;10;10;10;NULL;NULL;7;NULL;10
2025-01-24 17:33:15.000;T20697;10;9;9;NULL;NULL;9;9;9;9
2024-12-19 14:00:58.000;T53735;9;NULL;NULL;NULL;NULL;8;10;NULL;10
2025-02-03 15:18:21.000;T51520;10;9;10;NULL;8;8;9;9;9
2025-02-11 17:06:30.000;T16072;8;9;8;NULL;8;NULL;NULL;NULL;9
2024-12-10 10:18:52.000;TAAHZO;10;10;8;9;NULL;NULL;NULL;10;10
2024-11-25 08:37:03.000;T12870;8;8;6;6;9;6;7;7;7
2024-11-22 17:03:09.000;T56320;8;8;5;7;7;NULL;10;10;10
2024-11-26 10:10:15.000;T51217;10;9;7;8;9;7;8;9;10
2024-12-10 11:53:47.000;T57767;10;8;7;7;8;8;9;8;7
2025-01-15 10:53:17.000;T08391;8;8;8;NULL;NULL;9;9;7;9
2025-02-28 10:35:32.000;T10121;10;10;9;NULL;7;7;10;10;10
2025-02-27 14:45:04.000;T53645;9;10;10;NULL;10;8;10;10;10
2024-12-02 12:09:53.000;T57161;6;6;6;6;NULL;6;5;NULL;7
2025-01-14 15:45:22.000;T15467;8;9;8;NULL;9;7;7;8;9
2025-03-10 13:47:47.000;T42247;10;9;10;NULL;NULL;NULL;NULL;7;10
2024-11-08 14:34:54.000;T42463;8;9;7;8;9;8;6;8;9
2024-11-07 18:15:47.000;T50331;9;9;10;10;9;NULL;NULL;9;10
2024-12-09 15:39:43.000;TB2234;10;9;9;9;9;8;9;9;9
2025-03-19 15:38:25.000;T28475;10;9;9;NULL;9;9;10;NULL;NULL
2024-12-13 14:03:24.000;T10271;9;9;8;9;8;8;9;9;NULL
2024-11-26 09:57:28.000;T03485;9;9;8;8;8;8;8;NULL;8
2025-02-25 10:37:58.000;T11318;9;8;8;NULL;9;7;9;8;6
2025-02-21 16:54:26.000;T39903;9;8;6;NULL;8;8;8;NULL;NULL
2024-11-12 11:35:43.000;T15034;8;7;7;7;6;7;7;NULL;8
2025-03-25 10:31:25.000;T35077;10;10;10;NULL;10;8;10;10;10
2024-12-16 15:50:09.000;T47490;8;6;6;9;9;6;NULL;NULL;9
2025-02-19 11:44:33.000;T26845;10;10;10;NULL;10;7;8;NULL;10
2024-12-16 14:44:02.000;T17319;10;9;8;8;9;8;9;8;NULL
2024-11-14 10:18:55.000;T53547;10;10;7;9;9;9;9;NULL;9
2024-11-21 16:27:31.000;TB3213;10;8;10;10;2;2;4;NULL;10
2025-01-23 15:17:55.000;T53742;10;10;10;NULL;10;10;10;10;10
2025-02-28 14:35:19.000;T76286;9;10;8;NULL;8;7;7;NULL;10
2024-12-02 09:58:24.000;T48590;10;10;10;10;10;8;10;10;10
2024-12-04 17:34:50.000;T50223;4;6;3;7;4;6;6;NULL;NULL
2025-03-20 10:58:47.000;TB1634;9;9;8;NULL;10;7;8;8;8
2024-12-20 10:07:36.000;T14188;10;10;8;NULL;10;9;10;NULL;7
2025-03-19 15:35:10.000;T75274;8;9;8;NULL;9;8;8;8;9
2025-02-26 10:54:39.000;T75656;8;NULL;8;NULL;8;NULL;8;NULL;NULL
2024-11-29 11:00:16.000;T50901;10;10;7;9;9;NULL;NULL;8;8
2025-03-21 17:36:23.000;TB1479;8;9;8;NULL;NULL;9;NULL;NULL;9
2024-11-29 08:55:01.000;T30236;10;10;8;8;10;7;8;10;8
2024-12-03 09:55:56.000;TA8467;8;9;8;7;9;8;9;8;9
2025-01-27 09:25:03.000;T76402;10;8;7;NULL;9;6;9;9;8
2025-01-14 09:58:32.000;T46046;8;8;6;NULL;7;4;6;7;4
2024-11-21 14:48:10.000;T48395;10;10;7;10;10;6;10;7;7
2025-01-24 15:13:10.000;T51367;8;5;7;NULL;8;6;9;4;7
2024-11-11 16:13:00.000;T26584;5;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2024-11-21 15:11:59.000;T33230;10;10;8;10;10;8;9;9;10
2024-12-05 09:36:56.000;T30059;10;9;4;8;9;6;8;9;9
2024-12-03 10:52:24.000;T75419;7;7;6;7;8;7;8;NULL;6
2024-12-19 13:50:32.000;T49938;8;8;NULL;NULL;NULL;6;NULL;NULL;1
2025-03-17 15:45:12.000;TAAM13;8;7;8;NULL;7;7;9;3;8
2025-02-28 15:02:21.000;T52252;9;9;8;NULL;9;NULL;10;8;8
2024-11-18 11:07:45.000;TB2958;9;10;9;9;7;9;7;7;9
2025-01-23 08:56:32.000;T62508;10;10;10;NULL;10;8;10;NULL;10
2025-01-23 11:04:58.000;TB1014;6;7;5;NULL;7;3;NULL;NULL;3
2025-02-11 16:40:12.000;T53560;6;6;6;NULL;6;7;7;6;6
2024-12-06 10:11:21.000;T53698;8;7;8;8;8;4;9;7;6
2025-01-17 17:34:38.000;T17436;10;NULL;10;NULL;7;4;7;NULL;10
2025-03-17 14:20:49.000;T25606;5;NULL;6;NULL;8;7;9;NULL;7
2024-11-14 13:52:44.000;T53403;8;9;8;8;8;6;6;8;8
2025-01-24 08:41:56.000;T77543;8;7;8;NULL;7;5;5;NULL;7
2024-11-25 11:11:14.000;T55665;9;8;7;7;8;7;9;10;NULL
2024-11-08 09:54:44.000;T38369;10;10;10;10;10;10;10;10;10
2025-03-13 10:27:50.000;TB4238;10;10;10;NULL;NULL;NULL;NULL;10;10
2025-01-15 15:46:14.000;T14264;10;10;9;NULL;10;9;9;10;10
2024-11-06 10:46:19.000;TA6068;10;10;10;10;NULL;10;10;NULL;5
2025-02-26 16:30:20.000;T57886;8;8;8;NULL;8;4;8;7;8
2025-02-14 11:43:11.000;T84408;6;6;5;NULL;7;4;5;8;9
2024-11-26 08:31:39.000;T09016;10;10;9;9;10;9;8;9;10
